================ Training Loss (Sat Apr 15 08:57:13 2023) ================
(epoch: 7, iters: 1952, time: 0.081, data: 0.000) G_GAN: 1.594 G_L1: 5.429 D_real: 0.375 D_fake: 0.340 
(epoch: 7, iters: 2752, time: 0.077, data: 0.016) G_GAN: 0.468 G_L1: 5.546 D_real: 1.120 D_fake: 0.131 
(epoch: 7, iters: 3552, time: 0.077, data: 0.000) G_GAN: 2.706 G_L1: 5.538 D_real: 0.167 D_fake: 0.877 
(epoch: 7, iters: 4352, time: 0.078, data: 0.016) G_GAN: 1.278 G_L1: 5.304 D_real: 0.602 D_fake: 0.793 
(epoch: 7, iters: 5152, time: 0.078, data: 0.008) G_GAN: 3.040 G_L1: 5.459 D_real: 0.164 D_fake: 1.229 
(epoch: 7, iters: 5952, time: 0.080, data: 0.008) G_GAN: 1.291 G_L1: 5.556 D_real: 0.446 D_fake: 0.806 
(epoch: 7, iters: 6752, time: 0.077, data: 0.000) G_GAN: 0.581 G_L1: 5.773 D_real: 0.974 D_fake: 0.430 
(epoch: 8, iters: 544, time: 0.095, data: 0.010) G_GAN: 2.943 G_L1: 5.465 D_real: 0.283 D_fake: 0.476 
(epoch: 8, iters: 1344, time: 0.077, data: 0.016) G_GAN: 1.598 G_L1: 5.136 D_real: 0.225 D_fake: 1.313 
(epoch: 8, iters: 2144, time: 0.077, data: 0.000) G_GAN: 0.868 G_L1: 5.254 D_real: 0.572 D_fake: 0.447 
(epoch: 8, iters: 2944, time: 0.081, data: 0.016) G_GAN: 1.788 G_L1: 5.174 D_real: 0.375 D_fake: 0.607 
(epoch: 8, iters: 3744, time: 0.080, data: 0.008) G_GAN: 0.781 G_L1: 5.731 D_real: 1.022 D_fake: 0.254 
(epoch: 8, iters: 4544, time: 0.078, data: 0.008) G_GAN: 1.394 G_L1: 6.008 D_real: 0.401 D_fake: 0.593 
(epoch: 8, iters: 5344, time: 0.077, data: 0.008) G_GAN: 1.798 G_L1: 6.202 D_real: 0.282 D_fake: 0.758 
(epoch: 8, iters: 6144, time: 0.077, data: 0.002) G_GAN: 1.223 G_L1: 5.758 D_real: 0.853 D_fake: 0.262 
(epoch: 8, iters: 6944, time: 0.081, data: 0.016) G_GAN: 1.483 G_L1: 5.454 D_real: 0.338 D_fake: 0.716 
(epoch: 9, iters: 736, time: 0.096, data: 0.008) G_GAN: 0.732 G_L1: 5.262 D_real: 0.562 D_fake: 0.509 
(epoch: 9, iters: 1536, time: 0.078, data: 0.000) G_GAN: 1.703 G_L1: 5.420 D_real: 0.348 D_fake: 0.679 
(epoch: 9, iters: 2336, time: 0.077, data: 0.008) G_GAN: 3.124 G_L1: 6.178 D_real: 0.104 D_fake: 1.407 
(epoch: 9, iters: 3136, time: 0.078, data: 0.000) G_GAN: 1.909 G_L1: 5.732 D_real: 0.260 D_fake: 0.490 
(epoch: 9, iters: 3936, time: 0.080, data: 0.000) G_GAN: 0.867 G_L1: 5.388 D_real: 1.182 D_fake: 0.159 
(epoch: 9, iters: 4736, time: 0.078, data: 0.000) G_GAN: 1.121 G_L1: 5.659 D_real: 0.311 D_fake: 0.682 
(epoch: 9, iters: 5536, time: 0.077, data: 0.007) G_GAN: 1.849 G_L1: 5.387 D_real: 0.225 D_fake: 0.706 
(epoch: 9, iters: 6336, time: 0.078, data: 0.010) G_GAN: 1.042 G_L1: 5.555 D_real: 0.503 D_fake: 0.560 
(epoch: 10, iters: 128, time: 0.103, data: 0.008) G_GAN: 1.302 G_L1: 5.620 D_real: 0.676 D_fake: 0.642 
(epoch: 10, iters: 928, time: 0.080, data: 0.000) G_GAN: 1.175 G_L1: 5.760 D_real: 0.533 D_fake: 0.403 
(epoch: 10, iters: 1728, time: 0.077, data: 0.009) G_GAN: 0.863 G_L1: 5.602 D_real: 0.670 D_fake: 0.410 
(epoch: 10, iters: 2528, time: 0.078, data: 0.008) G_GAN: 2.159 G_L1: 5.595 D_real: 0.126 D_fake: 1.049 
(epoch: 10, iters: 3328, time: 0.077, data: 0.008) G_GAN: 0.656 G_L1: 5.940 D_real: 0.828 D_fake: 0.272 
(epoch: 10, iters: 4128, time: 0.077, data: 0.007) G_GAN: 0.924 G_L1: 5.029 D_real: 0.724 D_fake: 0.521 
(epoch: 10, iters: 4928, time: 0.081, data: 0.016) G_GAN: 0.639 G_L1: 5.376 D_real: 0.911 D_fake: 0.182 
(epoch: 10, iters: 5728, time: 0.077, data: 0.009) G_GAN: 1.721 G_L1: 5.302 D_real: 0.364 D_fake: 0.730 
(epoch: 10, iters: 6528, time: 0.077, data: 0.000) G_GAN: 1.051 G_L1: 5.574 D_real: 0.785 D_fake: 0.390 
(epoch: 11, iters: 320, time: 0.739, data: 0.016) G_GAN: 0.267 G_L1: 5.317 D_real: 1.609 D_fake: 0.110 
(epoch: 11, iters: 1120, time: 0.076, data: 0.016) G_GAN: 1.624 G_L1: 5.669 D_real: 0.398 D_fake: 0.399 
(epoch: 11, iters: 1920, time: 0.080, data: 0.000) G_GAN: 0.920 G_L1: 4.989 D_real: 0.696 D_fake: 0.269 
(epoch: 11, iters: 2720, time: 0.077, data: 0.009) G_GAN: 1.693 G_L1: 5.464 D_real: 0.306 D_fake: 0.576 
(epoch: 11, iters: 3520, time: 0.077, data: 0.008) G_GAN: 0.874 G_L1: 5.395 D_real: 0.529 D_fake: 0.768 
(epoch: 11, iters: 4320, time: 0.077, data: 0.000) G_GAN: 2.606 G_L1: 5.577 D_real: 0.105 D_fake: 0.972 
(epoch: 11, iters: 5120, time: 0.078, data: 0.016) G_GAN: 2.094 G_L1: 5.989 D_real: 0.124 D_fake: 1.116 
(epoch: 11, iters: 5920, time: 0.079, data: 0.008) G_GAN: 1.408 G_L1: 5.245 D_real: 1.029 D_fake: 0.502 
(epoch: 11, iters: 6720, time: 0.078, data: 0.000) G_GAN: 1.807 G_L1: 6.057 D_real: 0.247 D_fake: 0.504 
(epoch: 12, iters: 512, time: 0.097, data: 0.000) G_GAN: 3.015 G_L1: 5.802 D_real: 0.060 D_fake: 0.512 
(epoch: 12, iters: 1312, time: 0.077, data: 0.000) G_GAN: 1.379 G_L1: 5.611 D_real: 0.477 D_fake: 0.590 
(epoch: 12, iters: 2112, time: 0.077, data: 0.006) G_GAN: 0.951 G_L1: 5.692 D_real: 1.108 D_fake: 0.200 
(epoch: 12, iters: 2912, time: 0.081, data: 0.016) G_GAN: 0.837 G_L1: 5.391 D_real: 0.395 D_fake: 0.544 
(epoch: 12, iters: 3712, time: 0.078, data: 0.000) G_GAN: 0.399 G_L1: 5.476 D_real: 0.594 D_fake: 0.381 
(epoch: 12, iters: 4512, time: 0.078, data: 0.000) G_GAN: 1.011 G_L1: 5.512 D_real: 0.743 D_fake: 0.305 
(epoch: 12, iters: 5312, time: 0.077, data: 0.000) G_GAN: 0.576 G_L1: 5.429 D_real: 0.902 D_fake: 0.302 
(epoch: 12, iters: 6112, time: 0.078, data: 0.008) G_GAN: 2.448 G_L1: 5.913 D_real: 0.266 D_fake: 0.850 
(epoch: 12, iters: 6912, time: 0.081, data: 0.008) G_GAN: 1.629 G_L1: 5.231 D_real: 0.327 D_fake: 0.559 
(epoch: 13, iters: 704, time: 0.735, data: 0.000) G_GAN: 0.595 G_L1: 5.504 D_real: 1.218 D_fake: 0.137 
(epoch: 13, iters: 1504, time: 0.077, data: 0.005) G_GAN: 1.679 G_L1: 5.777 D_real: 0.245 D_fake: 0.859 
(epoch: 13, iters: 2304, time: 0.077, data: 0.000) G_GAN: 2.623 G_L1: 5.531 D_real: 0.249 D_fake: 0.943 
(epoch: 13, iters: 3104, time: 0.077, data: 0.000) G_GAN: 1.660 G_L1: 5.268 D_real: 0.492 D_fake: 0.370 
(epoch: 13, iters: 3904, time: 0.080, data: 0.000) G_GAN: 0.495 G_L1: 5.000 D_real: 1.060 D_fake: 0.239 
(epoch: 13, iters: 4704, time: 0.078, data: 0.008) G_GAN: 2.063 G_L1: 5.295 D_real: 0.193 D_fake: 0.759 
(epoch: 13, iters: 5504, time: 0.078, data: 0.000) G_GAN: 1.040 G_L1: 5.371 D_real: 0.547 D_fake: 0.513 
(epoch: 13, iters: 6304, time: 0.078, data: 0.000) G_GAN: 0.370 G_L1: 5.681 D_real: 1.355 D_fake: 0.140 
(epoch: 14, iters: 96, time: 0.097, data: 0.016) G_GAN: 1.047 G_L1: 5.697 D_real: 0.882 D_fake: 0.276 
(epoch: 14, iters: 896, time: 0.081, data: 0.006) G_GAN: 0.976 G_L1: 6.143 D_real: 0.552 D_fake: 0.305 
(epoch: 14, iters: 1696, time: 0.078, data: 0.000) G_GAN: 1.218 G_L1: 5.972 D_real: 0.314 D_fake: 0.977 
(epoch: 14, iters: 2496, time: 0.077, data: 0.000) G_GAN: 0.821 G_L1: 5.388 D_real: 0.507 D_fake: 0.274 
(epoch: 14, iters: 3296, time: 0.078, data: 0.000) G_GAN: 1.876 G_L1: 5.432 D_real: 0.277 D_fake: 0.613 
(epoch: 14, iters: 4096, time: 0.078, data: 0.007) G_GAN: 0.960 G_L1: 5.599 D_real: 0.848 D_fake: 1.120 
(epoch: 14, iters: 4896, time: 0.080, data: 0.008) G_GAN: 1.108 G_L1: 5.516 D_real: 0.358 D_fake: 0.194 
(epoch: 14, iters: 5696, time: 0.077, data: 0.010) G_GAN: 1.778 G_L1: 5.857 D_real: 0.181 D_fake: 0.701 
(epoch: 14, iters: 6496, time: 0.077, data: 0.016) G_GAN: 1.923 G_L1: 5.948 D_real: 0.324 D_fake: 0.477 
(epoch: 15, iters: 288, time: 0.096, data: 0.000) G_GAN: 1.381 G_L1: 5.754 D_real: 0.465 D_fake: 0.361 
(epoch: 15, iters: 1088, time: 0.077, data: 0.016) G_GAN: 1.139 G_L1: 5.819 D_real: 0.317 D_fake: 0.687 
(epoch: 15, iters: 1888, time: 0.078, data: 0.000) G_GAN: 0.863 G_L1: 5.508 D_real: 0.561 D_fake: 0.465 
(epoch: 15, iters: 2688, time: 0.077, data: 0.000) G_GAN: 0.824 G_L1: 5.704 D_real: 0.600 D_fake: 0.360 
(epoch: 15, iters: 3488, time: 0.077, data: 0.014) G_GAN: 0.915 G_L1: 5.383 D_real: 0.905 D_fake: 0.274 
(epoch: 15, iters: 4288, time: 0.077, data: 0.016) G_GAN: 2.126 G_L1: 5.381 D_real: 0.291 D_fake: 0.515 
(epoch: 15, iters: 5088, time: 0.077, data: 0.016) G_GAN: 0.614 G_L1: 5.770 D_real: 1.134 D_fake: 0.293 
(epoch: 15, iters: 5888, time: 0.082, data: 0.002) G_GAN: 1.635 G_L1: 5.737 D_real: 0.638 D_fake: 0.419 
(epoch: 15, iters: 6688, time: 0.078, data: 0.002) G_GAN: 0.967 G_L1: 5.069 D_real: 0.946 D_fake: 0.279 
(epoch: 16, iters: 480, time: 0.096, data: 0.000) G_GAN: 1.843 G_L1: 5.924 D_real: 0.168 D_fake: 1.362 
(epoch: 16, iters: 1280, time: 0.079, data: 0.000) G_GAN: 2.124 G_L1: 5.483 D_real: 0.112 D_fake: 1.137 
(epoch: 16, iters: 2080, time: 0.078, data: 0.000) G_GAN: 1.117 G_L1: 5.596 D_real: 0.497 D_fake: 0.287 
(epoch: 16, iters: 2880, time: 0.080, data: 0.010) G_GAN: 1.293 G_L1: 5.477 D_real: 0.469 D_fake: 0.328 
(epoch: 16, iters: 3680, time: 0.078, data: 0.006) G_GAN: 1.614 G_L1: 5.550 D_real: 1.206 D_fake: 2.134 
(epoch: 16, iters: 4480, time: 0.078, data: 0.006) G_GAN: 1.174 G_L1: 5.219 D_real: 0.610 D_fake: 0.448 
(epoch: 16, iters: 5280, time: 0.077, data: 0.002) G_GAN: 0.904 G_L1: 5.595 D_real: 1.144 D_fake: 0.108 
(epoch: 16, iters: 6080, time: 0.077, data: 0.000) G_GAN: 1.274 G_L1: 5.734 D_real: 0.469 D_fake: 0.225 
(epoch: 16, iters: 6880, time: 0.079, data: 0.008) G_GAN: 1.862 G_L1: 5.343 D_real: 0.552 D_fake: 0.335 
(epoch: 17, iters: 672, time: 0.097, data: 0.000) G_GAN: 1.190 G_L1: 5.633 D_real: 0.513 D_fake: 0.737 
(epoch: 17, iters: 1472, time: 0.078, data: 0.007) G_GAN: 2.808 G_L1: 5.193 D_real: 0.147 D_fake: 0.866 
(epoch: 17, iters: 2272, time: 0.077, data: 0.000) G_GAN: 1.219 G_L1: 5.913 D_real: 0.354 D_fake: 0.488 
(epoch: 17, iters: 3072, time: 0.077, data: 0.002) G_GAN: 1.933 G_L1: 5.120 D_real: 0.218 D_fake: 0.850 
(epoch: 17, iters: 3872, time: 0.081, data: 0.016) G_GAN: 1.986 G_L1: 5.351 D_real: 0.248 D_fake: 0.573 
(epoch: 17, iters: 4672, time: 0.077, data: 0.000) G_GAN: 2.891 G_L1: 4.902 D_real: 0.084 D_fake: 0.907 
(epoch: 17, iters: 5472, time: 0.076, data: 0.000) G_GAN: 0.646 G_L1: 5.146 D_real: 0.579 D_fake: 0.308 
(epoch: 17, iters: 6272, time: 0.077, data: 0.016) G_GAN: 2.591 G_L1: 5.437 D_real: 0.049 D_fake: 2.016 
(epoch: 18, iters: 64, time: 0.100, data: 0.000) G_GAN: 2.360 G_L1: 5.667 D_real: 0.252 D_fake: 0.382 
(epoch: 18, iters: 864, time: 0.083, data: 0.016) G_GAN: 1.379 G_L1: 5.171 D_real: 0.358 D_fake: 0.637 
(epoch: 18, iters: 1664, time: 0.078, data: 0.000) G_GAN: 1.656 G_L1: 5.457 D_real: 0.196 D_fake: 1.206 
(epoch: 18, iters: 2464, time: 0.077, data: 0.007) G_GAN: 1.187 G_L1: 5.487 D_real: 1.437 D_fake: 0.062 
(epoch: 18, iters: 3264, time: 0.077, data: 0.016) G_GAN: 1.093 G_L1: 5.153 D_real: 0.580 D_fake: 0.238 
(epoch: 18, iters: 4064, time: 0.078, data: 0.000) G_GAN: 1.696 G_L1: 5.371 D_real: 0.463 D_fake: 0.559 
(epoch: 18, iters: 4864, time: 0.081, data: 0.006) G_GAN: 1.725 G_L1: 5.727 D_real: 0.405 D_fake: 0.550 
(epoch: 18, iters: 5664, time: 0.078, data: 0.000) G_GAN: 1.356 G_L1: 5.168 D_real: 0.592 D_fake: 0.149 
(epoch: 18, iters: 6464, time: 0.078, data: 0.008) G_GAN: 0.944 G_L1: 5.861 D_real: 0.531 D_fake: 0.084 
(epoch: 19, iters: 256, time: 0.095, data: 0.000) G_GAN: 1.603 G_L1: 5.488 D_real: 0.406 D_fake: 0.649 
(epoch: 19, iters: 1056, time: 0.077, data: 0.000) G_GAN: 2.317 G_L1: 5.315 D_real: 0.254 D_fake: 0.839 
(epoch: 19, iters: 1856, time: 0.081, data: 0.008) G_GAN: 0.708 G_L1: 5.924 D_real: 0.668 D_fake: 0.278 
(epoch: 19, iters: 2656, time: 0.078, data: 0.002) G_GAN: 1.970 G_L1: 5.263 D_real: 0.388 D_fake: 0.781 
(epoch: 19, iters: 3456, time: 0.078, data: 0.006) G_GAN: 0.709 G_L1: 5.346 D_real: 0.419 D_fake: 0.374 
(epoch: 19, iters: 4256, time: 0.078, data: 0.000) G_GAN: 1.100 G_L1: 5.168 D_real: 0.564 D_fake: 0.451 
(epoch: 19, iters: 5056, time: 0.078, data: 0.000) G_GAN: 0.710 G_L1: 5.395 D_real: 0.800 D_fake: 0.377 
(epoch: 19, iters: 5856, time: 0.081, data: 0.006) G_GAN: 1.692 G_L1: 5.266 D_real: 0.222 D_fake: 0.480 
(epoch: 19, iters: 6656, time: 0.078, data: 0.002) G_GAN: 3.174 G_L1: 5.757 D_real: 0.054 D_fake: 1.039 
(epoch: 20, iters: 448, time: 0.275, data: 0.000) G_GAN: 1.097 G_L1: 5.488 D_real: 1.067 D_fake: 1.098 
(epoch: 20, iters: 1248, time: 0.077, data: 0.006) G_GAN: 1.285 G_L1: 5.229 D_real: 0.822 D_fake: 0.467 
(epoch: 20, iters: 2048, time: 0.077, data: 0.016) G_GAN: 1.262 G_L1: 5.509 D_real: 0.375 D_fake: 0.760 
(epoch: 20, iters: 2848, time: 0.080, data: 0.008) G_GAN: 2.523 G_L1: 5.858 D_real: 0.158 D_fake: 0.899 
(epoch: 20, iters: 3648, time: 0.078, data: 0.008) G_GAN: 2.308 G_L1: 5.462 D_real: 0.262 D_fake: 0.505 
(epoch: 20, iters: 4448, time: 0.078, data: 0.007) G_GAN: 2.204 G_L1: 5.351 D_real: 0.355 D_fake: 0.165 
(epoch: 20, iters: 5248, time: 0.078, data: 0.006) G_GAN: 0.479 G_L1: 5.412 D_real: 0.814 D_fake: 0.316 
(epoch: 20, iters: 6048, time: 0.078, data: 0.000) G_GAN: 1.620 G_L1: 5.418 D_real: 0.472 D_fake: 0.401 
(epoch: 20, iters: 6848, time: 0.081, data: 0.000) G_GAN: 1.648 G_L1: 5.424 D_real: 0.346 D_fake: 0.685 
(epoch: 21, iters: 640, time: 0.099, data: 0.013) G_GAN: 2.811 G_L1: 5.922 D_real: 0.082 D_fake: 0.799 
(epoch: 21, iters: 1440, time: 0.078, data: 0.000) G_GAN: 2.860 G_L1: 5.670 D_real: 0.103 D_fake: 0.654 
(epoch: 21, iters: 2240, time: 0.077, data: 0.016) G_GAN: 1.840 G_L1: 5.852 D_real: 0.304 D_fake: 0.304 
(epoch: 21, iters: 3040, time: 0.077, data: 0.016) G_GAN: 1.483 G_L1: 5.536 D_real: 0.756 D_fake: 0.267 
(epoch: 21, iters: 3840, time: 0.081, data: 0.002) G_GAN: 0.820 G_L1: 5.154 D_real: 0.848 D_fake: 0.437 
(epoch: 21, iters: 4640, time: 0.078, data: 0.000) G_GAN: 1.716 G_L1: 5.670 D_real: 0.322 D_fake: 0.982 
(epoch: 21, iters: 5440, time: 0.077, data: 0.016) G_GAN: 2.052 G_L1: 5.640 D_real: 0.448 D_fake: 0.341 
(epoch: 21, iters: 6240, time: 0.077, data: 0.007) G_GAN: 0.831 G_L1: 5.474 D_real: 0.894 D_fake: 0.164 
(epoch: 22, iters: 32, time: 0.089, data: 0.006) G_GAN: 1.232 G_L1: 5.224 D_real: 0.414 D_fake: 0.507 
(epoch: 22, iters: 832, time: 0.082, data: 0.000) G_GAN: 0.844 G_L1: 5.777 D_real: 0.852 D_fake: 0.204 
(epoch: 22, iters: 1632, time: 0.078, data: 0.000) G_GAN: 0.599 G_L1: 5.972 D_real: 0.832 D_fake: 0.365 
(epoch: 22, iters: 2432, time: 0.078, data: 0.007) G_GAN: 1.301 G_L1: 5.687 D_real: 0.503 D_fake: 0.190 
(epoch: 22, iters: 3232, time: 0.078, data: 0.008) G_GAN: 2.096 G_L1: 5.503 D_real: 0.243 D_fake: 0.451 
(epoch: 22, iters: 4032, time: 0.078, data: 0.000) G_GAN: 2.989 G_L1: 5.777 D_real: 0.133 D_fake: 0.829 
(epoch: 22, iters: 4832, time: 0.081, data: 0.008) G_GAN: 2.283 G_L1: 6.033 D_real: 0.327 D_fake: 0.466 
(epoch: 22, iters: 5632, time: 0.077, data: 0.000) G_GAN: 1.104 G_L1: 5.306 D_real: 0.410 D_fake: 0.285 
(epoch: 22, iters: 6432, time: 0.078, data: 0.000) G_GAN: 2.035 G_L1: 5.243 D_real: 0.257 D_fake: 0.355 
(epoch: 23, iters: 224, time: 0.099, data: 0.016) G_GAN: 2.239 G_L1: 5.847 D_real: 0.253 D_fake: 0.591 
(epoch: 23, iters: 1024, time: 0.078, data: 0.000) G_GAN: 1.915 G_L1: 5.286 D_real: 0.337 D_fake: 1.113 
(epoch: 23, iters: 1824, time: 0.081, data: 0.000) G_GAN: 2.447 G_L1: 5.853 D_real: 0.114 D_fake: 0.887 
(epoch: 23, iters: 2624, time: 0.078, data: 0.000) G_GAN: 1.562 G_L1: 5.647 D_real: 0.599 D_fake: 0.263 
(epoch: 23, iters: 3424, time: 0.077, data: 0.007) G_GAN: 2.015 G_L1: 5.767 D_real: 0.437 D_fake: 0.799 
(epoch: 23, iters: 4224, time: 0.078, data: 0.000) G_GAN: 0.675 G_L1: 5.414 D_real: 0.624 D_fake: 0.173 
(epoch: 23, iters: 5024, time: 0.077, data: 0.006) G_GAN: 1.802 G_L1: 5.614 D_real: 0.274 D_fake: 0.714 
(epoch: 23, iters: 5824, time: 0.081, data: 0.000) G_GAN: 2.462 G_L1: 5.241 D_real: 0.096 D_fake: 0.721 
(epoch: 23, iters: 6624, time: 0.078, data: 0.016) G_GAN: 2.023 G_L1: 5.781 D_real: 0.276 D_fake: 0.164 
(epoch: 24, iters: 416, time: 0.096, data: 0.002) G_GAN: 2.294 G_L1: 6.214 D_real: 0.303 D_fake: 0.297 
(epoch: 24, iters: 1216, time: 0.078, data: 0.005) G_GAN: 0.757 G_L1: 5.683 D_real: 0.980 D_fake: 0.248 
(epoch: 24, iters: 2016, time: 0.077, data: 0.006) G_GAN: 1.179 G_L1: 5.560 D_real: 0.420 D_fake: 0.583 
(epoch: 24, iters: 2816, time: 0.082, data: 0.007) G_GAN: 2.442 G_L1: 5.444 D_real: 0.327 D_fake: 1.056 
(epoch: 24, iters: 3616, time: 0.079, data: 0.000) G_GAN: 2.135 G_L1: 5.721 D_real: 0.583 D_fake: 0.030 
(epoch: 24, iters: 4416, time: 0.077, data: 0.000) G_GAN: 0.835 G_L1: 5.264 D_real: 0.524 D_fake: 0.499 
(epoch: 24, iters: 5216, time: 0.077, data: 0.016) G_GAN: 2.310 G_L1: 6.078 D_real: 0.241 D_fake: 0.492 
(epoch: 24, iters: 6016, time: 0.077, data: 0.017) G_GAN: 2.246 G_L1: 5.249 D_real: 0.533 D_fake: 0.159 
(epoch: 24, iters: 6816, time: 0.080, data: 0.000) G_GAN: 1.280 G_L1: 5.470 D_real: 0.637 D_fake: 0.792 
(epoch: 25, iters: 608, time: 0.097, data: 0.000) G_GAN: 3.310 G_L1: 6.089 D_real: 0.102 D_fake: 0.261 
(epoch: 25, iters: 1408, time: 0.077, data: 0.016) G_GAN: 1.817 G_L1: 5.699 D_real: 0.308 D_fake: 0.187 
(epoch: 25, iters: 2208, time: 0.078, data: 0.000) G_GAN: 1.567 G_L1: 5.765 D_real: 0.234 D_fake: 0.128 
(epoch: 25, iters: 3008, time: 0.080, data: 0.000) G_GAN: 3.038 G_L1: 4.940 D_real: 0.229 D_fake: 0.579 
(epoch: 25, iters: 3808, time: 0.082, data: 0.000) G_GAN: 1.781 G_L1: 5.386 D_real: 0.273 D_fake: 0.347 
(epoch: 25, iters: 4608, time: 0.079, data: 0.000) G_GAN: 1.956 G_L1: 5.492 D_real: 1.622 D_fake: 0.046 
(epoch: 25, iters: 5408, time: 0.079, data: 0.007) G_GAN: 1.329 G_L1: 5.455 D_real: 1.123 D_fake: 0.108 
(epoch: 25, iters: 6208, time: 0.079, data: 0.008) G_GAN: 1.069 G_L1: 5.562 D_real: 0.853 D_fake: 0.277 
(epoch: 25, iters: 7008, time: 0.070, data: 0.000) G_GAN: 3.504 G_L1: 6.291 D_real: 0.131 D_fake: 1.193 
(epoch: 26, iters: 800, time: 0.115, data: 12.250) G_GAN: 3.447 G_L1: 5.238 D_real: 0.673 D_fake: 0.020 
(epoch: 26, iters: 1600, time: 0.079, data: 0.000) G_GAN: 2.483 G_L1: 5.230 D_real: 0.215 D_fake: 0.574 
(epoch: 26, iters: 2400, time: 0.079, data: 0.016) G_GAN: 2.834 G_L1: 5.915 D_real: 0.064 D_fake: 0.348 
(epoch: 26, iters: 3200, time: 0.077, data: 0.016) G_GAN: 1.577 G_L1: 5.470 D_real: 1.232 D_fake: 0.334 
(epoch: 26, iters: 4000, time: 0.078, data: 0.006) G_GAN: 2.498 G_L1: 5.977 D_real: 0.231 D_fake: 0.469 
(epoch: 26, iters: 4800, time: 0.082, data: 0.016) G_GAN: 3.448 G_L1: 5.597 D_real: 0.073 D_fake: 0.859 
(epoch: 26, iters: 5600, time: 0.077, data: 0.000) G_GAN: 2.192 G_L1: 5.429 D_real: 0.409 D_fake: 0.332 
(epoch: 26, iters: 6400, time: 0.078, data: 0.016) G_GAN: 0.670 G_L1: 5.528 D_real: 1.002 D_fake: 0.601 
(epoch: 27, iters: 192, time: 0.213, data: 0.006) G_GAN: 2.760 G_L1: 5.438 D_real: 0.326 D_fake: 0.483 
(epoch: 27, iters: 992, time: 0.077, data: 0.006) G_GAN: 2.037 G_L1: 5.722 D_real: 0.153 D_fake: 0.137 
(epoch: 27, iters: 1792, time: 0.081, data: 0.000) G_GAN: 1.897 G_L1: 5.620 D_real: 0.324 D_fake: 0.683 
(epoch: 27, iters: 2592, time: 0.078, data: 0.000) G_GAN: 1.771 G_L1: 5.051 D_real: 0.599 D_fake: 0.168 
(epoch: 27, iters: 3392, time: 0.078, data: 0.000) G_GAN: 1.865 G_L1: 5.283 D_real: 0.094 D_fake: 0.459 
(epoch: 27, iters: 4192, time: 0.078, data: 0.006) G_GAN: 1.553 G_L1: 5.546 D_real: 0.639 D_fake: 0.246 
(epoch: 27, iters: 4992, time: 0.078, data: 0.000) G_GAN: 1.761 G_L1: 5.193 D_real: 0.307 D_fake: 0.279 
(epoch: 27, iters: 5792, time: 0.081, data: 0.008) G_GAN: 1.825 G_L1: 5.381 D_real: 0.433 D_fake: 0.243 
(epoch: 27, iters: 6592, time: 0.078, data: 0.008) G_GAN: 2.969 G_L1: 5.732 D_real: 0.734 D_fake: 0.027 
(epoch: 28, iters: 384, time: 0.108, data: 0.008) G_GAN: 1.157 G_L1: 5.301 D_real: 1.843 D_fake: 0.072 
(epoch: 28, iters: 1184, time: 0.078, data: 0.000) G_GAN: 2.319 G_L1: 5.703 D_real: 0.228 D_fake: 0.168 
(epoch: 28, iters: 1984, time: 0.077, data: 0.006) G_GAN: 2.429 G_L1: 5.904 D_real: 0.072 D_fake: 0.218 
(epoch: 28, iters: 2784, time: 0.082, data: 0.002) G_GAN: 3.451 G_L1: 5.568 D_real: 0.154 D_fake: 0.593 
(epoch: 28, iters: 3584, time: 0.077, data: 0.008) G_GAN: 4.048 G_L1: 5.705 D_real: 0.069 D_fake: 0.809 
(epoch: 28, iters: 4384, time: 0.077, data: 0.008) G_GAN: 2.302 G_L1: 5.457 D_real: 0.098 D_fake: 0.905 
(epoch: 28, iters: 5184, time: 0.077, data: 0.000) G_GAN: 1.976 G_L1: 5.211 D_real: 0.253 D_fake: 0.501 
(epoch: 28, iters: 5984, time: 0.077, data: 0.007) G_GAN: 2.776 G_L1: 5.383 D_real: 0.179 D_fake: 0.317 
(epoch: 28, iters: 6784, time: 0.083, data: 0.000) G_GAN: 1.323 G_L1: 5.456 D_real: 1.955 D_fake: 0.104 
(epoch: 29, iters: 576, time: 0.826, data: 0.000) G_GAN: 0.858 G_L1: 6.290 D_real: 3.127 D_fake: 0.144 
(epoch: 29, iters: 1376, time: 0.078, data: 0.016) G_GAN: 2.057 G_L1: 5.206 D_real: 0.751 D_fake: 0.099 
(epoch: 29, iters: 2176, time: 0.078, data: 0.006) G_GAN: 1.754 G_L1: 5.582 D_real: 0.354 D_fake: 0.492 
(epoch: 29, iters: 2976, time: 0.078, data: 0.000) G_GAN: 3.110 G_L1: 6.108 D_real: 1.631 D_fake: 0.020 
(epoch: 29, iters: 3776, time: 0.082, data: 0.001) G_GAN: 1.610 G_L1: 5.524 D_real: 0.394 D_fake: 0.487 
(epoch: 29, iters: 4576, time: 0.081, data: 0.006) G_GAN: 1.980 G_L1: 5.319 D_real: 0.337 D_fake: 1.215 
(epoch: 29, iters: 5376, time: 0.078, data: 0.006) G_GAN: 2.469 G_L1: 5.998 D_real: 0.727 D_fake: 0.021 
(epoch: 29, iters: 6176, time: 0.077, data: 0.009) G_GAN: 2.120 G_L1: 5.572 D_real: 0.301 D_fake: 0.474 
